Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,9.729999542236328,9.369999885559082,9.5,9.569999694824219,5060200.0,8.038590431213379
2016-01-04,9.479999542236328,9.220000267028809,9.4399995803833,9.430000305175781,4813500.0,7.920994758605957
2016-01-05,9.59000015258789,9.279999732971191,9.470000267028809,9.5600004196167,4393800.0,8.030192375183105
2016-01-06,9.479999542236328,9.199999809265137,9.399999618530273,9.229999542236328,4588100.0,7.752996444702148
2016-01-07,9.199999809265137,8.989999771118164,9.09000015258789,9.0,7402900.0,7.559803009033203
2016-01-08,9.199999809265137,8.779999732971191,9.010000228881836,9.130000114440918,8175600.0,7.669001579284668
2016-01-11,9.220000267028809,8.8100004196167,9.119999885559082,9.029999732971191,7406300.0,7.585000991821289
2016-01-12,9.109999656677246,8.680000305175781,9.100000381469727,8.75,6157100.0,7.349809646606445
2016-01-13,9.079999923706055,8.569999694824219,8.800000190734863,8.640000343322754,8486900.0,7.257411003112793
2016-01-14,8.890000343322754,8.510000228881836,8.65999984741211,8.850000381469727,10538000.0,7.433805465698242
2016-01-15,8.649999618530273,8.319999694824219,8.630000114440918,8.539999961853027,8596100.0,7.1734137535095215
2016-01-19,8.819999694824219,8.430000305175781,8.640000343322754,8.720000267028809,8836700.0,7.324610233306885
2016-01-20,8.699999809265137,8.220000267028809,8.600000381469727,8.619999885559082,9920300.0,7.2406110763549805
2016-01-21,9.270000457763672,8.59000015258789,8.640000343322754,9.109999656677246,10491700.0,7.652200698852539
2016-01-22,9.390000343322754,9.069999694824219,9.279999732971191,9.170000076293945,5393900.0,7.702600002288818
2016-01-25,9.1899995803833,8.739999771118164,9.130000114440918,8.739999771118164,7285300.0,7.341409206390381
2016-01-26,9.100000381469727,8.770000457763672,8.8100004196167,9.039999961853027,4372000.0,7.593402862548828
2016-01-27,9.210000038146973,8.960000038146973,9.039999961853027,9.079999923706055,4714200.0,7.627002239227295
2016-01-28,9.34000015258789,9.09000015258789,9.220000267028809,9.15999984741211,5352200.0,7.69420051574707
2016-01-29,9.510000228881836,9.109999656677246,9.119999885559082,9.5,11456200.0,8.076784133911133
2016-02-01,9.539999961853027,9.300000190734863,9.470000267028809,9.460000038146973,6064600.0,8.04277515411377
2016-02-02,9.489999771118164,9.270000457763672,9.359999656677246,9.289999961853027,7765200.0,7.898242950439453
2016-02-03,9.789999961853027,9.359999656677246,9.40999984741211,9.75,9212100.0,8.289332389831543
2016-02-04,10.109999656677246,9.699999809265137,9.699999809265137,9.800000190734863,8354700.0,8.331839561462402
2016-02-05,9.970000267028809,9.539999961853027,9.539999961853027,9.75,8137700.0,8.289332389831543
2016-02-08,9.710000038146973,9.319999694824219,9.680000305175781,9.4399995803833,6015300.0,8.025771141052246
2016-02-09,9.640000343322754,9.199999809265137,9.329999923706055,9.510000228881836,5530300.0,8.085287094116211
2016-02-10,9.619999885559082,9.25,9.5,9.529999732971191,4248700.0,8.102287292480469
2016-02-11,9.399999618530273,8.970000267028809,9.380000114440918,9.0,8645900.0,7.6516900062561035
2016-02-12,9.1899995803833,8.880000114440918,9.010000228881836,9.170000076293945,6144600.0,7.796220779418945
2016-02-16,9.460000038146973,9.199999809265137,9.279999732971191,9.380000114440918,4704600.0,7.974760055541992
2016-02-17,9.739999771118164,9.380000114440918,9.4399995803833,9.619999885559082,6398100.0,8.17880630493164
2016-02-18,9.760000228881836,9.5,9.640000343322754,9.699999809265137,4311100.0,8.246820449829102
2016-02-19,9.640000343322754,9.34000015258789,9.640000343322754,9.40999984741211,4271100.0,8.000267028808594
2016-02-22,9.800000190734863,9.529999732971191,9.65999984741211,9.789999961853027,4768200.0,8.323339462280273
2016-02-23,9.789999961853027,9.510000228881836,9.710000038146973,9.579999923706055,4175100.0,8.14479923248291
2016-02-24,10.140000343322754,9.319999694824219,9.5,10.029999732971191,7188700.0,8.527383804321289
2016-02-25,10.079999923706055,9.520000457763672,10.029999732971191,9.970000267028809,6824300.0,8.476372718811035
2016-02-26,10.140000343322754,9.800000190734863,10.010000228881836,9.869999885559082,4623500.0,8.39135456085205
2016-02-29,9.970000267028809,9.779999732971191,9.850000381469727,9.800000190734863,4281200.0,8.331839561462402
2016-03-01,10.170000076293945,9.760000228881836,9.829999923706055,10.119999885559082,5069600.0,8.603900909423828
2016-03-02,10.289999961853027,9.9399995803833,10.0600004196167,10.279999732971191,4193600.0,8.739931106567383
2016-03-03,10.460000038146973,10.09000015258789,10.289999961853027,10.449999809265137,4893400.0,8.884464263916016
2016-03-04,10.819999694824219,10.270000457763672,10.430000305175781,10.789999961853027,6368500.0,9.1735258102417
2016-03-07,10.989999771118164,10.680000305175781,10.739999771118164,10.890000343322754,6156000.0,9.258544921875
2016-03-08,10.869999885559082,10.579999923706055,10.850000381469727,10.619999885559082,6293500.0,9.028993606567383
2016-03-09,10.789999961853027,10.470000267028809,10.6899995803833,10.5,9489500.0,8.926971435546875
2016-03-10,10.8100004196167,10.430000305175781,10.5,10.8100004196167,4153900.0,9.190530776977539
2016-03-11,11.010000228881836,10.829999923706055,10.9399995803833,10.90999984741211,4683300.0,9.27554988861084
2016-03-14,11.010000228881836,10.8100004196167,10.869999885559082,10.960000038146973,4162000.0,9.318058967590332
2016-03-15,11.0,10.850000381469727,10.890000343322754,10.970000267028809,6634000.0,9.326560020446777
2016-03-16,11.40999984741211,10.90999984741211,10.930000305175781,11.390000343322754,8630500.0,9.683639526367188
2016-03-17,11.569999694824219,11.279999732971191,11.369999885559082,11.529999732971191,6899200.0,9.802664756774902
2016-03-18,11.699999809265137,11.529999732971191,11.529999732971191,11.619999885559082,8059800.0,9.879181861877441
2016-03-21,11.640000343322754,11.510000228881836,11.600000381469727,11.539999961853027,6269900.0,9.811166763305664
2016-03-22,11.649999618530273,11.399999618530273,11.5,11.539999961853027,6774400.0,9.811166763305664
2016-03-23,11.579999923706055,11.279999732971191,11.579999923706055,11.300000190734863,5362000.0,9.607121467590332
2016-03-24,11.579999923706055,11.15999984741211,11.239999771118164,11.569999694824219,7712200.0,9.836671829223633
2016-03-28,11.630000114440918,11.40999984741211,11.609999656677246,11.40999984741211,6335000.0,9.700644493103027
2016-03-29,11.65999984741211,11.350000381469727,11.390000343322754,11.649999618530273,4601000.0,9.90468692779541
2016-03-30,11.779999732971191,11.600000381469727,11.729999542236328,11.619999885559082,3254400.0,9.879181861877441
2016-03-31,11.800000190734863,11.569999694824219,11.619999885559082,11.800000190734863,5656000.0,10.03221607208252
2016-04-01,11.6899995803833,11.40999984741211,11.680000305175781,11.569999694824219,8260700.0,9.836671829223633
2016-04-04,11.65999984741211,11.3100004196167,11.5600004196167,11.359999656677246,5432700.0,9.658132553100586
2016-04-05,11.319999694824219,11.0600004196167,11.270000457763672,11.069999694824219,9099700.0,9.411579132080078
2016-04-06,11.119999885559082,10.9399995803833,11.069999694824219,11.079999923706055,6786500.0,9.420080184936523
2016-04-07,11.170000076293945,10.789999961853027,10.970000267028809,10.859999656677246,7210500.0,9.233038902282715
2016-04-08,11.15999984741211,10.90999984741211,10.90999984741211,10.960000038146973,4505400.0,9.318058967590332
2016-04-11,11.140000343322754,10.960000038146973,11.010000228881836,11.020000457763672,4628500.0,9.369070053100586
2016-04-12,11.1899995803833,11.010000228881836,11.0600004196167,11.15999984741211,3976300.0,9.4880952835083
2016-04-13,11.289999961853027,11.100000381469727,11.220000267028809,11.229999542236328,4542900.0,9.547609329223633
2016-04-14,11.34000015258789,11.199999809265137,11.220000267028809,11.239999771118164,2511000.0,9.556108474731445
2016-04-15,11.329999923706055,11.210000038146973,11.229999542236328,11.25,3402300.0,9.56461238861084
2016-04-18,11.359999656677246,11.0600004196167,11.25,11.3100004196167,3226800.0,9.61562442779541
2016-04-19,11.539999961853027,11.359999656677246,11.369999885559082,11.5,3985300.0,9.777161598205566
2016-04-20,11.529999732971191,11.25,11.5,11.270000457763672,2991400.0,9.581616401672363
2016-04-21,11.34000015258789,11.0600004196167,11.270000457763672,11.109999656677246,3405600.0,9.445587158203125
2016-04-22,11.3100004196167,11.069999694824219,11.149999618530273,11.180000305175781,2706900.0,9.505097389221191
2016-04-25,11.210000038146973,10.989999771118164,11.170000076293945,11.0,3372000.0,9.352066040039062
2016-04-26,11.210000038146973,11.020000457763672,11.020000457763672,11.210000038146973,3576900.0,9.530606269836426
2016-04-27,11.479999542236328,11.130000114440918,11.239999771118164,11.380000114440918,3914800.0,9.675138473510742
2016-04-28,11.3100004196167,11.0600004196167,11.199999809265137,11.119999885559082,4888700.0,9.54636287689209
2016-04-29,11.170000076293945,10.920000076293945,11.119999885559082,11.15999984741211,4691900.0,9.580702781677246
2016-05-02,11.369999885559082,11.119999885559082,11.149999618530273,11.300000190734863,3722700.0,9.70089054107666
2016-05-03,11.239999771118164,10.949999809265137,11.199999809265137,11.130000114440918,4572100.0,9.554948806762695
2016-05-04,11.220000267028809,11.029999732971191,11.079999923706055,11.15999984741211,4180300.0,9.580702781677246
2016-05-05,11.270000457763672,11.010000228881836,11.239999771118164,11.069999694824219,3350200.0,9.503439903259277
2016-05-06,11.109999656677246,10.949999809265137,11.029999732971191,11.079999923706055,3152900.0,9.512025833129883
2016-05-09,11.239999771118164,10.800000190734863,10.949999809265137,11.15999984741211,4775400.0,9.580702781677246
2016-05-10,11.489999771118164,11.130000114440918,11.199999809265137,11.449999809265137,3476500.0,9.82966423034668
2016-05-11,11.470000267028809,11.239999771118164,11.40999984741211,11.319999694824219,4283700.0,9.718061447143555
2016-05-12,11.4399995803833,11.210000038146973,11.390000343322754,11.270000457763672,3482300.0,9.675138473510742
2016-05-13,11.260000228881836,11.069999694824219,11.229999542236328,11.15999984741211,3384800.0,9.580702781677246
2016-05-16,11.239999771118164,11.100000381469727,11.180000305175781,11.109999656677246,3072800.0,9.537779808044434
2016-05-17,11.149999618530273,10.9399995803833,11.079999923706055,11.020000457763672,3695600.0,9.460517883300781
2016-05-18,11.079999923706055,10.680000305175781,10.970000267028809,10.729999542236328,4378700.0,9.211553573608398
2016-05-19,10.770000457763672,10.489999771118164,10.649999618530273,10.739999771118164,7749600.0,9.220138549804688
2016-05-20,10.899999618530273,10.729999542236328,10.760000228881836,10.890000343322754,2864700.0,9.348913192749023
2016-05-23,10.890000343322754,10.729999542236328,10.859999656677246,10.739999771118164,2852100.0,9.220138549804688
2016-05-24,10.9399995803833,10.760000228881836,10.819999694824219,10.90999984741211,3485800.0,9.366081237792969
2016-05-25,11.069999694824219,10.819999694824219,10.890000343322754,10.970000267028809,3651800.0,9.41759204864502
2016-05-26,11.029999732971191,10.880000114440918,10.989999771118164,10.890000343322754,4934000.0,9.348913192749023
2016-05-27,11.130000114440918,10.890000343322754,10.899999618530273,11.109999656677246,3013800.0,9.537779808044434
2016-05-31,11.229999542236328,10.989999771118164,11.119999885559082,11.09000015258789,6156100.0,9.520609855651855
2016-06-01,11.069999694824219,10.90999984741211,11.039999961853027,10.9399995803833,4592200.0,9.39183521270752
2016-06-02,11.010000228881836,10.789999961853027,10.899999618530273,10.84000015258789,5454800.0,9.305990219116211
2016-06-03,11.300000190734863,10.859999656677246,10.930000305175781,11.220000267028809,7127800.0,9.63221263885498
2016-06-06,11.4399995803833,11.220000267028809,11.239999771118164,11.390000343322754,3685300.0,9.778155326843262
2016-06-07,11.550000190734863,11.359999656677246,11.390000343322754,11.510000228881836,4208700.0,9.88117504119873
2016-06-08,11.550000190734863,11.380000114440918,11.550000190734863,11.430000305175781,4651400.0,9.812495231628418
2016-06-09,11.460000038146973,11.220000267028809,11.369999885559082,11.4399995803833,3313900.0,9.821081161499023
2016-06-10,11.390000343322754,11.15999984741211,11.3100004196167,11.199999809265137,4540200.0,9.615042686462402
2016-06-13,11.229999542236328,11.119999885559082,11.170000076293945,11.170000076293945,3823100.0,9.589287757873535
2016-06-14,11.170000076293945,11.010000228881836,11.140000343322754,11.119999885559082,3944000.0,9.54636287689209
2016-06-15,11.210000038146973,11.020000457763672,11.119999885559082,11.0600004196167,4433200.0,9.494855880737305
2016-06-16,11.270000457763672,10.90999984741211,11.0,11.260000228881836,4554000.0,9.666552543640137
2016-06-17,11.619999885559082,11.270000457763672,11.289999961853027,11.609999656677246,7971200.0,9.967021942138672
2016-06-20,11.90999984741211,11.680000305175781,11.710000038146973,11.850000381469727,7611300.0,10.173060417175293
2016-06-21,12.079999923706055,11.789999961853027,11.869999885559082,12.010000228881836,6218900.0,10.310418128967285
2016-06-22,12.0600004196167,11.9399995803833,12.029999732971191,11.989999771118164,5205700.0,10.293248176574707
2016-06-23,12.140000343322754,12.010000228881836,12.069999694824219,12.100000381469727,3924900.0,10.387679100036621
2016-06-24,12.0,11.630000114440918,11.850000381469727,11.890000343322754,8944300.0,10.207398414611816
2016-06-27,11.739999771118164,11.289999961853027,11.729999542236328,11.40999984741211,10444200.0,9.79532527923584
2016-06-28,11.800000190734863,11.319999694824219,11.489999771118164,11.789999961853027,8064500.0,10.121549606323242
2016-06-29,12.09000015258789,11.850000381469727,11.899999618530273,12.029999732971191,6747200.0,10.327588081359863
2016-06-30,12.479999542236328,12.0,12.079999923706055,12.479999542236328,10361000.0,10.71390438079834
2016-07-01,12.529999732971191,12.25,12.479999542236328,12.329999923706055,4320900.0,10.585132598876953
2016-07-05,12.289999961853027,12.050000190734863,12.25,12.199999809265137,5444400.0,10.473527908325195
2016-07-06,12.25,12.029999732971191,12.130000114440918,12.229999542236328,4760600.0,10.499283790588379
2016-07-07,12.260000228881836,12.0,12.210000038146973,12.100000381469727,4849600.0,10.387679100036621
2016-07-08,12.319999694824219,12.029999732971191,12.149999618530273,12.319999694824219,4182400.0,10.576547622680664
2016-07-11,12.5600004196167,12.239999771118164,12.319999694824219,12.550000190734863,3808100.0,10.773999214172363
2016-07-12,12.680000305175781,12.470000267028809,12.569999694824219,12.479999542236328,3396100.0,10.71390438079834
2016-07-13,12.640000343322754,12.399999618530273,12.569999694824219,12.630000114440918,5046500.0,10.84267807006836
2016-07-14,12.680000305175781,12.4399995803833,12.640000343322754,12.520000457763672,2987500.0,10.748247146606445
2016-07-15,12.680000305175781,12.520000457763672,12.550000190734863,12.630000114440918,3748800.0,10.84267807006836
2016-07-18,12.630000114440918,12.510000228881836,12.630000114440918,12.569999694824219,2273700.0,10.791168212890625
2016-07-19,12.520000457763672,12.350000381469727,12.5,12.510000228881836,3343400.0,10.739659309387207
2016-07-20,12.579999923706055,12.390000343322754,12.5,12.5600004196167,3038500.0,10.782584190368652
